time,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),visibility (m),vapour_pressure_deficit (kPa),is_day (),shortwave_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),dew_point_2m (°C),surface_pressure (hPa),sunshine_duration (s),total_column_integrated_water_vapour (kg/m²),rain (mm),showers (mm)
2022-05-14 15:00,27.3,46,100,0,71,24140.00,1.96,1,571.0,280.0,387.4,571.0,14.7,999.2,3600.00,NaN,0.00,0.00
2022-05-14 16:00,26.9,52,100,0,100,24140.00,1.70,1,400.0,205.0,313.2,400.0,16.2,998.8,3600.00,NaN,0.00,0.00
2022-05-14 17:00,25.4,60,100,0,79,24140.00,1.30,1,235.0,123.0,239.9,235.0,17.1,998.7,3600.00,NaN,0.00,0.00
2022-05-14 18:00,23.9,63,100,5,99,24140.00,1.10,1,160.0,81.0,268.3,160.0,16.4,998.5,3600.00,NaN,0.00,0.00
2022-05-14 19:00,21.8,63,100,5,30,24140.00,0.97,1,51.0,25.0,187.2,51.0,14.4,998.3,2711.62,NaN,0.00,0.00
2022-05-14 20:00,21.1,60,100,5,68,24140.00,1.00,0,1.0,0.0,19.5,1.0,13.0,998.7,0.00,NaN,0.00,0.00
2022-05-14 21:00,18.1,82,100,41,57,24140.00,0.37,0,0.0,0.0,0.0,0.0,15.0,1000.4,0.00,NaN,0.00,0.50
2022-05-14 22:00,17.0,85,100,5,100,24140.00,0.29,0,0.0,0.0,0.0,0.0,14.5,999.7,0.00,NaN,0.00,0.00
2022-05-14 23:00,16.4,86,100,5,71,24140.00,0.26,0,0.0,0.0,0.0,0.0,14.1,999.6,0.00,NaN,0.00,0.00
2022-05-15 0:00,16.5,87,100,5,67,24140.00,0.24,0,0.0,0.0,0.0,0.0,14.3,999.3,0.00,NaN,0.00,0.00
2022-05-15 1:00,15.7,89,22,11,10,24140.00,0.20,0,0.0,0.0,0.0,0.0,13.9,998.7,0.00,NaN,0.00,0.00
2022-05-15 2:00,15.4,89,6,0,0,24140.00,0.19,0,0.0,0.0,0.0,0.0,13.6,998.2,0.00,NaN,0.00,0.00
2022-05-15 3:00,15.4,88,6,0,0,24140.00,0.21,0,0.0,0.0,0.0,0.0,13.4,997.6,0.00,NaN,0.00,0.00
2022-05-15 4:00,14.7,88,26,0,0,24140.00,0.20,0,0.0,0.0,0.0,0.0,12.7,996.9,0.00,NaN,0.00,0.00
2022-05-15 5:00,13.9,93,12,0,5,24140.00,0.11,1,4.0,2.0,29.0,4.0,12.8,996.8,0.00,NaN,0.00,0.00
2022-05-15 6:00,15.9,88,17,0,5,24140.00,0.22,1,97.0,35.0,394.6,97.0,13.9,997.2,3452.45,NaN,0.00,0.00
2022-05-15 7:00,17.6,82,100,5,5,24140.00,0.36,1,253.0,86.0,504.9,253.0,14.5,997.4,3600.00,NaN,0.00,0.00
2022-05-15 8:00,20.0,74,43,5,0,24140.00,0.61,1,453.0,82.0,740.8,453.0,15.2,997.3,3600.00,NaN,0.00,0.00
2022-05-15 9:00,22.0,66,100,0,0,24140.00,0.90,1,555.0,213.0,524.6,555.0,15.4,997.1,3600.00,NaN,0.00,0.00
2022-05-15 10:00,24.0,59,100,0,0,24140.00,1.22,1,704.0,240.0,599.4,704.0,15.5,997.2,3600.00,NaN,0.00,0.00
2022-05-15 11:00,25.5,54,100,5,100,24140.00,1.50,1,763.0,307.0,531.0,763.0,15.5,997.1,3600.00,NaN,0.00,0.00
2022-05-15 12:00,26.5,51,101,0,100,24140.00,1.70,1,815.0,311.0,559.9,815.0,15.5,996.9,3600.00,NaN,0.00,0.00
2022-05-15 13:00,26.2,53,100,5,100,24140.00,1.60,1,517.0,280.0,264.6,517.0,15.9,997.0,3600.00,NaN,0.00,0.00
2022-05-15 14:00,27.3,49,22,11,5,24140.00,1.85,1,833.0,138.0,822.0,833.0,15.7,997.2,3600.00,NaN,0.00,0.00
2022-05-15 15:00,27.5,48,53,50,5,24140.00,1.91,1,683.0,212.0,625.4,683.0,15.5,996.7,3600.00,NaN,0.00,0.00
2022-05-15 16:00,22.3,65,100,100,100,24140.00,0.94,1,25.0,19.0,9.6,25.0,15.4,995.3,0.00,NaN,0.10,0.00
2022-05-15 17:00,19.3,91,100,100,100,4700.00,0.20,1,79.0,39.0,85.3,79.0,17.8,998.3,757.52,NaN,12.60,0.50
2022-05-15 18:00,17.7,81,100,71,5,24140.00,0.39,1,67.0,37.0,101.0,67.0,14.4,995.9,1229.08,NaN,0.80,0.00
2022-05-15 19:00,17.0,81,5,0,0,17560.00,0.37,1,69.0,28.0,292.2,69.0,13.7,998.2,2773.23,NaN,0.00,0.00
2022-05-15 20:00,16.9,96,100,10,100,2680.00,0.08,0,0.0,0.0,0.0,0.0,16.3,999.5,0.00,NaN,2.30,1.30
2022-05-15 21:00,17.1,96,100,100,100,22380.00,0.08,0,0.0,0.0,0.0,0.0,16.5,1000.4,0.00,NaN,11.50,0.00
2022-05-15 22:00,16.6,93,100,10,5,24140.00,0.13,0,0.0,0.0,0.0,0.0,15.5,1000.5,0.00,NaN,0.00,0.00
2022-05-15 23:00,15.8,94,98,5,0,24140.00,0.11,0,0.0,0.0,0.0,0.0,14.8,1000.8,0.00,NaN,0.00,0.00
2022-05-16 0:00,15.4,96,100,26,10,24140.00,0.07,0,0.0,0.0,0.0,0.0,14.8,1001.3,0.00,NaN,0.00,0.10
2022-05-16 1:00,15.9,95,100,100,100,24140.00,0.09,0,0.0,0.0,0.0,0.0,15.1,1002.0,0.00,NaN,0.00,0.90
2022-05-16 2:00,15.2,95,6,5,5,24140.00,0.09,0,0.0,0.0,0.0,0.0,14.4,1001.9,0.00,NaN,0.00,0.30
2022-05-16 3:00,14.8,95,12,5,0,24140.00,0.08,0,0.0,0.0,0.0,0.0,14.0,1001.7,0.00,NaN,0.00,0.00
2022-05-16 4:00,14.6,95,75,0,5,24140.00,0.08,0,0.0,0.0,0.0,0.0,13.8,1001.5,0.00,NaN,0.00,0.00
2022-05-16 5:00,14.6,96,8,0,5,24140.00,0.07,1,5.0,2.0,42.6,5.0,14.0,1001.9,0.00,NaN,0.00,0.10
2022-05-16 6:00,16.1,94,5,5,0,24140.00,0.11,1,96.0,37.0,372.4,96.0,15.1,1002.7,3512.16,NaN,0.00,0.00
2022-05-16 7:00,17.8,89,7,7,0,24140.00,0.22,1,267.0,72.0,585.1,267.0,16.0,1003.2,3600.00,NaN,0.00,0.00
2022-05-16 8:00,19.4,81,0,0,0,24140.00,0.43,1,452.0,90.0,719.6,452.0,16.1,1003.5,3600.00,NaN,0.00,0.00
2022-05-16 9:00,21.1,74,13,0,0,24140.00,0.65,1,623.0,101.0,798.1,623.0,16.3,1003.5,3600.00,NaN,0.00,0.00
2022-05-16 10:00,22.7,66,22,0,5,24140.00,0.94,1,764.0,108.0,845.4,764.0,16.0,1003.7,3600.00,NaN,0.00,0.00
2022-05-16 11:00,24.1,58,100,0,5,24140.00,1.26,1,833.0,199.0,736.8,833.0,15.3,1003.5,3600.00,NaN,0.00,0.00
2022-05-16 12:00,25.4,50,100,0,0,24140.00,1.62,1,878.0,216.0,734.0,878.0,14.2,1003.4,3600.00,NaN,0.00,0.00
2022-05-16 13:00,25.8,48,100,0,0,24140.00,1.73,1,738.0,341.0,442.4,738.0,14.0,1003.1,3600.00,NaN,0.00,0.00
2022-05-16 14:00,26.1,47,100,0,0,24140.00,1.79,1,704.0,324.0,448.5,704.0,13.9,1002.9,3600.00,NaN,0.00,0.00
2022-05-16 15:00,26.1,46,100,0,100,24140.00,1.83,1,581.0,279.0,400.0,581.0,13.6,1002.5,3600.00,NaN,0.00,0.00
2022-05-16 16:00,26.1,47,100,0,5,24140.00,1.79,1,508.0,216.0,465.8,508.0,13.9,1002.3,3600.00,NaN,0.00,0.00
2022-05-16 17:00,25.8,57,100,0,73,24140.00,1.43,1,305.0,150.0,328.7,305.0,16.6,1002.2,3600.00,NaN,0.00,0.00
2022-05-16 18:00,24.0,62,100,0,82,24140.00,1.13,1,174.0,86.0,293.6,174.0,16.3,1002.1,3600.00,NaN,0.00,0.00
2022-05-16 19:00,21.7,66,100,0,100,24140.00,0.88,1,59.0,29.0,211.8,59.0,15.1,1002.4,2834.09,NaN,0.00,0.00
2022-05-16 20:00,20.6,66,56,0,5,24140.00,0.83,0,1.0,1.0,0.0,1.0,14.0,1002.9,0.00,NaN,0.00,0.00
2022-05-16 21:00,20.0,67,17,0,5,24140.00,0.77,0,0.0,0.0,0.0,0.0,13.7,1003.3,0.00,NaN,0.00,0.00
2022-05-16 22:00,19.5,67,16,0,5,24140.00,0.75,0,0.0,0.0,0.0,0.0,13.2,1003.2,0.00,NaN,0.00,0.00
2022-05-16 23:00,18.8,70,14,0,0,24140.00,0.65,0,0.0,0.0,0.0,0.0,13.2,1003.0,0.00,NaN,0.00,0.00
2022-05-17 0:00,18.2,72,7,0,0,24140.00,0.59,0,0.0,0.0,0.0,0.0,13.1,1002.8,0.00,NaN,0.00,0.00
2022-05-17 1:00,17.6,77,8,0,0,24140.00,0.46,0,0.0,0.0,0.0,0.0,13.5,1002.5,0.00,NaN,0.00,0.00
2022-05-17 2:00,17.2,79,8,0,0,24140.00,0.41,0,0.0,0.0,0.0,0.0,13.5,1002.3,0.00,NaN,0.00,0.00
2022-05-17 3:00,16.9,80,8,0,0,24140.00,0.39,0,0.0,0.0,0.0,0.0,13.4,1002.0,0.00,NaN,0.00,0.00
2022-05-17 4:00,16.6,82,5,0,0,24140.00,0.34,0,0.0,0.0,0.0,0.0,13.5,1001.9,0.00,NaN,0.00,0.00
2022-05-17 5:00,16.5,85,0,0,0,24140.00,0.28,1,5.0,3.0,27.8,5.0,14.0,1001.8,0.00,NaN,0.00,0.00
2022-05-17 6:00,17.9,83,0,0,0,24140.00,0.35,1,101.0,36.0,407.1,101.0,15.0,1002.1,3570.08,NaN,0.00,0.00
2022-05-17 7:00,20.1,75,0,0,0,24140.00,0.59,1,273.0,65.0,619.6,273.0,15.5,1002.3,3600.00,NaN,0.00,0.00
2022-05-17 8:00,22.1,68,0,0,0,24140.00,0.85,1,455.0,82.0,738.3,455.0,15.9,1002.4,3600.00,NaN,0.00,0.00
2022-05-17 9:00,23.9,62,0,0,0,24140.00,1.13,1,625.0,94.0,809.4,625.0,16.2,1002.4,3600.00,NaN,0.00,0.00
2022-05-17 10:00,25.5,56,0,0,0,24140.00,1.44,1,764.0,101.0,852.4,764.0,16.1,1002.4,3600.00,NaN,0.00,0.00
2022-05-17 11:00,26.7,51,0,0,0,24140.00,1.72,1,862.0,106.0,876.8,862.0,15.7,1002.3,3600.00,NaN,0.00,0.00
2022-05-17 12:00,27.5,49,0,0,0,24140.00,1.87,1,910.0,108.0,887.6,910.0,15.8,1002.1,3600.00,NaN,0.00,0.00
2022-05-17 13:00,28.4,47,0,0,0,24140.00,02.05,1,903.0,109.0,883.1,903.0,16.0,1001.9,3600.00,NaN,0.00,0.00
2022-05-17 14:00,28.8,46,0,0,0,24140.00,2.14,1,845.0,106.0,870.3,845.0,16.0,1001.9,3600.00,NaN,0.00,0.00
2022-05-17 15:00,28.9,45,6,0,0,24140.00,2.19,1,737.0,101.0,840.2,737.0,15.8,1001.5,3600.00,NaN,0.00,0.00
2022-05-17 16:00,28.9,46,6,0,0,24140.00,2.15,1,592.0,92.0,794.9,592.0,16.1,1001.3,3600.00,NaN,0.00,0.00
2022-05-17 17:00,28.5,54,5,0,0,24140.00,1.79,1,419.0,80.0,715.3,419.0,18.3,1001.5,3600.00,NaN,0.00,0.00
2022-05-17 18:00,26.2,64,57,0,0,24140.00,1.22,1,235.0,63.0,569.0,235.0,18.9,1001.6,3600.00,NaN,0.00,0.00
2022-05-17 19:00,22.4,71,30,0,0,24140.00,0.79,1,73.0,29.0,307.7,73.0,16.9,1002.5,2894.11,NaN,0.00,0.00
2022-05-17 20:00,21.0,66,7,0,0,24140.00,0.85,0,1.0,1.0,0.0,1.0,14.4,1003.3,0.00,NaN,0.00,0.00
2022-05-17 21:00,20.1,65,8,0,0,24140.00,0.82,0,0.0,0.0,0.0,0.0,13.3,1003.9,0.00,NaN,0.00,0.00
2022-05-17 22:00,19.0,66,7,0,0,24140.00,0.75,0,0.0,0.0,0.0,0.0,12.5,1004.1,0.00,NaN,0.00,0.00
2022-05-17 23:00,17.8,70,22,0,0,24140.00,0.61,0,0.0,0.0,0.0,0.0,12.3,1004.5,0.00,NaN,0.00,0.00
2022-05-18 0:00,17.0,75,7,0,0,24140.00,0.48,0,0.0,0.0,0.0,0.0,12.5,1004.1,0.00,NaN,0.00,0.00
2022-05-18 1:00,16.3,78,14,0,0,24140.00,0.41,0,0.0,0.0,0.0,0.0,12.5,1004.4,0.00,NaN,0.00,0.00
2022-05-18 2:00,16.0,79,11,0,0,24140.00,0.38,0,0.0,0.0,0.0,0.0,12.4,1004.2,0.00,NaN,0.00,0.00
2022-05-18 3:00,15.8,80,13,0,0,24140.00,0.36,0,0.0,0.0,0.0,0.0,12.4,1004.0,0.00,NaN,0.00,0.00
2022-05-18 4:00,15.9,79,100,0,0,24140.00,0.38,0,0.0,0.0,0.0,0.0,12.3,1004.0,0.00,NaN,0.00,0.00
2022-05-18 5:00,15.9,82,100,0,0,24140.00,0.33,1,6.0,3.0,41.0,6.0,12.8,1004.0,0.00,NaN,0.00,0.00
2022-05-18 6:00,17.9,74,100,0,0,24140.00,0.53,1,86.0,42.0,272.4,86.0,13.2,1004.0,3600.00,NaN,0.00,0.00
2022-05-18 7:00,20.1,66,100,0,0,24140.00,0.80,1,251.0,96.0,458.6,251.0,13.6,1003.9,3600.00,NaN,0.00,0.00
2022-05-18 8:00,22.5,59,81,0,0,24140.00,1.12,1,448.0,105.0,676.1,448.0,14.1,1003.5,3600.00,NaN,0.00,0.00
2022-05-18 9:00,24.5,54,100,0,0,24140.00,1.41,1,576.0,198.0,574.6,576.0,14.6,1003.0,3600.00,NaN,0.00,0.00
2022-05-18 10:00,25.8,51,100,0,0,24140.00,1.63,1,628.0,285.0,440.0,628.0,14.9,1002.6,3600.00,NaN,0.00,0.00
2022-05-18 11:00,27.4,48,100,0,0,24140.00,1.90,1,770.0,306.0,537.1,770.0,15.4,1002.1,3600.00,NaN,0.00,0.00
2022-05-18 12:00,28.3,45,100,0,0,24140.00,2.12,1,809.0,323.0,536.9,809.0,15.2,1001.5,3600.00,NaN,0.00,0.00
2022-05-18 13:00,29.0,44,100,0,0,24140.00,2.24,1,794.0,328.0,517.3,794.0,15.5,1000.9,3600.00,NaN,0.00,0.00
2022-05-18 14:00,29.5,44,100,0,0,24140.00,2.31,1,776.0,280.0,583.0,776.0,16.0,1000.3,3600.00,NaN,0.00,0.00
2022-05-18 15:00,29.8,44,100,0,0,24140.00,2.35,1,701.0,207.0,651.0,701.0,16.2,999.6,3600.00,NaN,0.00,0.00
2022-05-18 16:00,30.0,44,21,0,0,24140.00,2.38,1,594.0,97.0,787.6,594.0,16.4,999.7,3600.00,NaN,0.00,0.00
2022-05-18 17:00,29.9,50,95,42,51,24140.00,2.11,1,390.0,118.0,571.2,390.0,18.4,999.8,3600.00,NaN,0.00,0.00
2022-05-18 18:00,27.2,55,100,100,100,24140.00,1.62,1,12.0,8.0,13.1,12.0,17.4,999.5,0.00,NaN,0.00,0.00
2022-05-18 19:00,24.7,63,100,5,67,24140.00,1.15,1,56.0,28.0,194.1,56.0,17.2,999.5,2953.23,NaN,0.00,0.00
2022-05-18 20:00,22.9,60,100,0,10,24140.00,1.12,0,2.0,1.0,17.4,2.0,14.7,999.9,0.00,NaN,0.00,0.00
2022-05-18 21:00,21.9,60,100,5,5,24140.00,01.05,0,0.0,0.0,0.0,0.0,13.8,1000.2,0.00,NaN,0.00,0.00
2022-05-18 22:00,19.3,83,100,33,100,4860.00,0.38,0,0.0,0.0,0.0,0.0,16.3,1002.1,0.00,NaN,0.00,1.20
2022-05-18 23:00,19.6,87,100,75,100,24140.00,0.30,0,0.0,0.0,0.0,0.0,17.4,1002.0,0.00,NaN,0.00,0.50
2022-05-19 0:00,18.0,95,100,0,29,24140.00,0.10,0,0.0,0.0,0.0,0.0,17.2,1002.5,0.00,NaN,0.00,0.10
2022-05-19 1:00,16.6,98,100,61,79,24140.00,0.04,0,0.0,0.0,0.0,0.0,16.3,1002.9,0.00,NaN,0.00,0.00
2022-05-19 2:00,16.5,97,100,70,0,24140.00,0.06,0,0.0,0.0,0.0,0.0,16.0,1003.1,0.00,NaN,0.00,0.00
2022-05-19 3:00,16.5,96,100,100,34,23740.00,0.08,0,0.0,0.0,0.0,0.0,15.9,1003.1,0.00,NaN,0.00,0.00
2022-05-19 4:00,16.6,94,100,100,10,24140.00,0.11,0,0.0,0.0,0.0,0.0,15.6,1003.4,0.00,NaN,0.00,0.00
2022-05-19 5:00,16.5,93,100,100,10,24140.00,0.13,1,3.0,2.0,13.4,3.0,15.4,1004.2,0.00,NaN,0.00,0.00
2022-05-19 6:00,16.7,93,100,101,10,24140.00,0.13,1,16.0,10.0,36.6,16.0,15.6,1005.0,0.00,NaN,0.00,0.00
2022-05-19 7:00,17.0,92,100,100,10,24140.00,0.16,1,33.0,20.0,38.2,33.0,15.7,1005.1,0.00,NaN,0.00,0.00
2022-05-19 8:00,17.5,90,100,100,5,24140.00,0.20,1,80.0,48.0,62.8,80.0,15.8,1005.4,84.85,NaN,0.00,0.00
2022-05-19 9:00,18.7,85,100,100,0,24140.00,0.32,1,208.0,115.0,141.0,208.0,16.1,1005.6,2429.11,NaN,0.00,0.00
2022-05-19 10:00,20.0,81,100,100,0,24140.00,0.44,1,387.0,209.0,227.9,387.0,16.6,1005.7,3600.00,NaN,0.00,0.00
2022-05-19 11:00,21.7,76,96,96,0,24140.00,0.62,1,538.0,282.0,295.8,538.0,17.3,1005.2,3600.00,NaN,0.00,0.00
2022-05-19 12:00,24.6,67,63,56,5,24140.00,01.02,1,857.0,251.0,668.3,857.0,18.1,1004.6,3600.00,NaN,0.00,0.00
2022-05-19 13:00,27.0,57,26,20,0,24140.00,1.53,1,893.0,146.0,827.9,893.0,17.8,1003.8,3600.00,NaN,0.00,0.00
2022-05-19 14:00,28.1,54,13,0,5,24140.00,1.75,1,842.0,113.0,855.1,842.0,17.9,1003.2,3600.00,NaN,0.00,0.00
2022-05-19 15:00,28.4,55,13,0,5,24140.00,1.74,1,736.0,106.0,828.2,736.0,18.5,1002.7,3600.00,NaN,0.00,0.00
2022-05-19 16:00,28.0,57,10,0,0,24140.00,1.62,1,590.0,97.0,778.8,590.0,18.7,1002.3,3600.00,NaN,0.00,0.00
2022-05-19 17:00,27.0,61,14,0,5,24140.00,1.39,1,419.0,82.0,704.4,419.0,18.8,1002.2,3600.00,NaN,0.00,0.00
2022-05-19 18:00,24.3,68,12,0,0,24140.00,0.97,1,241.0,61.0,585.8,241.0,18.0,1001.9,3600.00,NaN,0.00,0.00
2022-05-19 19:00,22.0,72,6,0,0,24140.00,0.74,1,77.0,30.0,322.9,77.0,16.7,1002.1,3011.35,NaN,0.00,0.00
2022-05-19 20:00,21.0,64,13,0,0,24140.00,0.90,0,2.0,1.0,17.0,2.0,13.9,1002.7,0.00,NaN,0.00,0.00
2022-05-19 21:00,20.3,62,100,0,0,24140.00,0.91,0,0.0,0.0,0.0,0.0,12.8,1003.2,0.00,NaN,0.00,0.00
2022-05-19 22:00,19.4,65,100,0,0,24140.00,0.79,0,0.0,0.0,0.0,0.0,12.7,1003.0,0.00,NaN,0.00,0.00
2022-05-19 23:00,18.9,67,79,0,0,24140.00,0.72,0,0.0,0.0,0.0,0.0,12.6,1002.6,0.00,NaN,0.00,0.00
2022-05-20 0:00,18.5,75,100,0,54,24140.00,0.53,0,0.0,0.0,0.0,0.0,14.0,1002.2,0.00,NaN,0.00,0.00
2022-05-20 1:00,18.0,79,100,0,57,24140.00,0.43,0,0.0,0.0,0.0,0.0,14.3,1002.1,0.00,NaN,0.00,0.00
2022-05-20 2:00,17.4,83,100,0,100,24140.00,0.34,0,0.0,0.0,0.0,0.0,14.5,1002.3,0.00,NaN,0.00,0.00
2022-05-20 3:00,17.0,85,100,0,45,24140.00,0.29,0,0.0,0.0,0.0,0.0,14.5,1001.8,0.00,NaN,0.00,0.00
2022-05-20 4:00,16.7,85,90,0,5,24140.00,0.29,0,0.0,0.0,0.0,0.0,14.2,1001.8,0.00,NaN,0.00,0.00
2022-05-20 5:00,16.6,86,73,0,5,24140.00,0.26,1,7.0,3.0,52.8,7.0,14.2,1002.2,0.00,NaN,0.00,0.00
2022-05-20 6:00,17.6,84,42,0,5,24140.00,0.32,1,109.0,37.0,432.9,109.0,14.9,1002.8,3600.00,NaN,0.00,0.00
2022-05-20 7:00,19.6,77,23,0,5,24140.00,0.52,1,285.0,63.0,648.4,285.0,15.5,1003.5,3600.00,NaN,0.00,0.00
2022-05-20 8:00,21.9,68,97,0,0,24140.00,0.84,1,455.0,108.0,678.8,455.0,15.7,1004.0,3600.00,NaN,0.00,0.00
2022-05-20 9:00,23.9,61,100,0,73,24140.00,1.16,1,576.0,186.0,589.6,576.0,15.9,1004.4,3600.00,NaN,0.00,0.00
2022-05-20 10:00,24.8,58,100,0,100,24140.00,1.31,1,590.0,297.0,374.3,590.0,16.0,1005.4,3600.00,NaN,0.00,0.00
2022-05-20 11:00,25.8,56,100,0,23,24140.00,1.46,1,772.0,307.0,536.4,772.0,16.4,1005.7,3600.00,NaN,0.00,0.00
2022-05-20 12:00,27.1,53,100,0,43,24140.00,1.69,1,807.0,321.0,535.1,807.0,16.7,1005.9,3600.00,NaN,0.00,0.00
2022-05-20 13:00,28.0,48,100,0,100,24140.00,1.97,1,764.0,347.0,461.4,764.0,16.0,1006.3,3600.00,NaN,0.00,0.00
2022-05-20 14:00,28.1,47,100,0,87,24140.00,02.01,1,727.0,313.0,484.7,727.0,15.7,1006.7,3600.00,NaN,0.00,0.00
2022-05-20 15:00,27.5,49,100,0,87,24140.00,1.87,1,619.0,278.0,447.3,619.0,15.8,1006.7,3600.00,NaN,0.00,0.00
2022-05-20 16:00,27.1,51,88,0,75,24140.00,1.76,1,523.0,188.0,527.5,523.0,16.1,1006.7,3600.00,NaN,0.00,0.00
2022-05-20 17:00,26.3,60,100,0,52,24140.00,1.37,1,355.0,154.0,418.2,355.0,17.9,1006.9,3600.00,NaN,0.00,0.00
2022-05-20 18:00,24.1,71,100,0,10,24140.00,0.87,1,183.0,91.0,297.1,183.0,18.5,1007.1,3600.00,NaN,0.00,0.00
2022-05-20 19:00,21.7,79,100,0,5,24140.00,0.55,1,60.0,30.0,204.4,60.0,17.9,1007.4,3068.42,NaN,0.00,0.00
2022-05-20 20:00,20.4,80,100,0,5,24140.00,0.48,0,2.0,1.0,16.6,2.0,16.8,1007.7,0.00,NaN,0.00,0.00
2022-05-20 21:00,19.8,80,100,0,5,24140.00,0.46,0,0.0,0.0,0.0,0.0,16.3,1007.9,0.00,NaN,0.00,0.00
2022-05-20 22:00,19.1,82,100,0,0,24140.00,0.40,0,0.0,0.0,0.0,0.0,16.0,1007.8,0.00,NaN,0.00,0.00
2022-05-20 23:00,18.3,84,100,0,0,24140.00,0.34,0,0.0,0.0,0.0,0.0,15.6,1007.6,0.00,NaN,0.00,0.00
2022-05-21 0:00,17.7,86,100,0,0,24140.00,0.28,0,0.0,0.0,0.0,0.0,15.3,1007.3,0.00,NaN,0.00,0.00
2022-05-21 1:00,17.3,88,100,0,0,24140.00,0.24,0,0.0,0.0,0.0,0.0,15.3,1006.8,0.00,NaN,0.00,0.00
2022-05-21 2:00,16.9,91,100,0,0,24140.00,0.17,0,0.0,0.0,0.0,0.0,15.4,1006.5,0.00,NaN,0.00,0.00
2022-05-21 3:00,16.7,93,100,0,0,24140.00,0.13,0,0.0,0.0,0.0,0.0,15.6,1006.0,0.00,NaN,0.00,0.00
2022-05-21 4:00,16.5,94,22,0,5,24140.00,0.11,0,0.0,0.0,0.0,0.0,15.5,1005.4,0.00,NaN,0.00,0.00
2022-05-21 5:00,16.7,94,95,0,5,24140.00,0.11,1,7.0,4.0,39.0,7.0,15.7,1004.9,0.00,NaN,0.00,0.00
2022-05-21 6:00,18.4,87,100,0,5,24140.00,0.28,1,105.0,42.0,373.7,105.0,16.2,1004.6,3600.00,NaN,0.00,0.00
2022-05-21 7:00,20.5,76,69,0,5,24140.00,0.58,1,279.0,70.0,606.9,279.0,16.1,1004.5,3600.00,NaN,0.00,0.00
2022-05-21 8:00,22.3,70,61,0,5,24140.00,0.81,1,458.0,93.0,711.4,458.0,16.6,1004.3,3600.00,NaN,0.00,0.00
2022-05-21 9:00,24.2,67,78,0,5,24140.00,1.00,1,630.0,98.0,802.3,630.0,17.7,1003.6,3600.00,NaN,0.00,0.00
2022-05-21 10:00,26.1,61,18,0,5,24140.00,1.32,1,771.0,101.0,854.3,771.0,18.0,1003.3,3600.00,NaN,0.00,0.00
2022-05-21 11:00,27.4,56,100,0,5,24140.00,1.61,1,838.0,197.0,738.2,838.0,17.9,1002.9,3600.00,NaN,0.00,0.00
2022-05-21 12:00,28.7,53,100,0,80,24140.00,1.85,1,863.0,248.0,676.1,863.0,18.2,1002.2,3600.00,NaN,0.00,0.00
2022-05-21 13:00,29.6,49,100,0,100,24140.00,2.11,1,780.0,349.0,476.1,780.0,17.8,1001.6,3600.00,NaN,0.00,0.00
2022-05-21 14:00,30.3,44,100,0,100,24140.00,2.42,1,739.0,306.0,506.0,739.0,16.7,1001.4,3600.00,NaN,0.00,0.00
2022-05-21 15:00,30.6,43,100,0,69,24140.00,2.50,1,687.0,228.0,600.7,687.0,16.6,1000.9,3600.00,NaN,0.00,0.00
2022-05-21 16:00,30.5,45,100,0,100,24140.00,2.40,1,510.0,212.0,467.9,510.0,17.2,1000.3,3600.00,NaN,0.00,0.00
2022-05-21 17:00,30.2,52,76,0,63,24140.00,02.06,1,390.0,134.0,530.3,390.0,19.3,999.9,3600.00,NaN,0.00,0.00
2022-05-21 18:00,28.6,59,100,0,100,24140.00,1.60,1,206.0,98.0,346.1,206.0,19.8,999.8,3600.00,NaN,0.00,0.00
2022-05-21 19:00,25.9,61,100,0,100,24140.00,1.30,1,64.0,33.0,209.4,64.0,17.8,999.4,3124.34,NaN,0.00,0.00
2022-05-21 20:00,23.6,64,100,0,100,24140.00,01.05,0,2.0,1.0,16.3,2.0,16.4,999.4,0.00,NaN,0.00,0.00
2022-05-21 21:00,21.8,64,93,0,78,24140.00,0.94,0,0.0,0.0,0.0,0.0,14.7,999.4,0.00,NaN,0.00,0.00
2022-05-21 22:00,20.7,64,61,0,47,24140.00,0.88,0,0.0,0.0,0.0,0.0,13.6,999.5,0.00,NaN,0.00,0.00
2022-05-21 23:00,20.6,62,100,0,5,24140.00,0.92,0,0.0,0.0,0.0,0.0,13.1,998.6,0.00,NaN,0.00,0.00
2022-05-22 0:00,20.7,62,30,0,0,24140.00,0.93,0,0.0,0.0,0.0,0.0,13.2,997.5,0.00,NaN,0.00,0.00
2022-05-22 1:00,19.6,65,100,0,0,24140.00,0.80,0,0.0,0.0,0.0,0.0,12.8,997.3,0.00,NaN,0.00,0.00
2022-05-22 2:00,18.9,68,100,0,5,24140.00,0.70,0,0.0,0.0,0.0,0.0,12.9,997.6,0.00,NaN,0.00,0.00
2022-05-22 3:00,18.2,74,100,0,5,24140.00,0.54,0,0.0,0.0,0.0,0.0,13.5,997.6,0.00,NaN,0.00,0.00
2022-05-22 4:00,17.6,81,99,0,5,24140.00,0.38,0,0.0,0.0,0.0,0.0,14.3,996.9,0.00,NaN,0.00,0.00
2022-05-22 5:00,17.4,86,100,0,5,24140.00,0.28,1,7.0,3.0,51.2,7.0,15.0,996.4,0.00,NaN,0.00,0.00
